region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Tonga,2015,NA,3899.12582376385,3.71184687015003,1.45810703514868,59.3,185
Tonga,2016,NA,4016.86596196794,3.37947374984412,1.42719814069969,59.6,185
Tonga,2017,NA,4090.3363141989,2.69999999999999,-1.30499545677758,63.0,185
Tonga,2018,0,4054.94072244493,0.299994244658407,3.3404422773518,63.1,185
Tonga,2019,NA,NA,NA,NA,57.7,185
Vanuatu,2000,0,2841.32962382992,5.92204453891594,7.4466895201681,N/A,198
Vanuatu,2001,NA,2680.66102098221,-3.48850775872127,6.98039768364935,N/A,198
Vanuatu,2002,NA,2481.98361012316,-5.11121856866538,5.39312294413501,N/A,198
Vanuatu,2003,NA,2522.98621713048,4.29343117769965,5.72745414997026,N/A,198
Vanuatu,2004,NA,2557.09984993409,3.98475483130143,5.4358941630547,N/A,198
Vanuatu,2005,NA,2626.37295502417,5.30285230957195,3.35516426308435,N/A,198
Vanuatu,2006,1,2781.08669486324,8.46515986523573,9.88832642339215,N/A,198
Vanuatu,2007,NA,2856.97075961693,5.17351325777055,6.48810750312236,N/A,198
Vanuatu,2008,NA,2970.39186299374,6.44852135815992,6.2001748951911,N/A,198
Vanuatu,2009,1,2994.91684230213,3.31281580156177,5.2684157627768,58.4,198
Vanuatu,2010,NA,2966.85711598678,1.62908159635768,9.00528151189843,56.4,198
Vanuatu,2011,0,2923.42028826041,1.22322553548928,7.71542687528212,56.7,198
Vanuatu,2012,NA,2893.09572537593,1.75474992652525,7.72525497992574,56.6,198
Vanuatu,2013,0,2868.03541623451,1.96914608039688,7.40585362903279,56.6,198
Vanuatu,2014,NA,2853.48005807447,2.30434710165453,1.62784138960543,59.5,198
Vanuatu,2015,1,2781.7855956124,0.162866449511398,4.08340872953371,61.1,198
Vanuatu,2016,1,2803.89754973204,3.47154471544715,5.49257342707453,60.8,198
Vanuatu,2017,NA,2854.00034641625,4.41266598569969,4.3432725573607,67.4,198
Vanuatu,2018,NA,2862.02119108734,2.79939196002587,4.14792512340443,69.5,198
Vanuatu,2019,NA,2874.58685654796,2.91056029749792,NA,56.4,198
Albania,2000,2,2244.62463172571,6.95003613422918,4.10877603723822,53.6,2
Albania,2001,NA,2453.62441365203,8.29007002725659,5.28543453663519,56.6,2
Albania,2002,1,2572.72143217486,4.53996064044719,3.10482570131248,56.8,2
Albania,2003,1,2725.17138911963,5.53005077793323,3.17271042518022,56.8,2
Albania,2004,1,2887.37034243453,5.5099986931984,4.75017740669056,58.5,2
Albania,2005,1,3062.67388299547,5.52991480926491,3.2597683417782,57.8,2
Albania,2006,2,3263.90171311883,5.90008395738064,3.6548517813389,60.3,2
Albania,2007,4,3485.32240934607,5.97998203625438,6.10898158597587,61.4,2
Albania,2008,6,3775.58131429173,7.49996956029166,9.68206994584371,62.4,2
Albania,2009,2,3928.45039149695,3.35006652793865,11.1706267334568,63.7,2
Albania,2010,0,4094.3503344202,3.70689230100685,9.13812979653231,66.0,2
Albania,2011,NA,4209.87480089435,2.54532184477017,8.13533297424745,64.0,2
Albania,2012,0,4276.60790388367,1.41752599216282,7.45135734006813,65.1,2
Albania,2013,0,4327.37995998728,1.00198715014967,9.81629019287566,65.2,2
Albania,2014,1,4413.29689127908,1.77448678495496,8.69304102716244,66.9,2
Albania,2015,0,4524.3730858712,2.21875223166761,8.6905391281482,65.7,2
Albania,2016,-1,4681.82656299267,3.31480475341897,8.80509126091737,65.9,2
Albania,2017,1,4864.3106163045,3.80219748796804,7.85546803334694,64.4,2
Albania,2018,5,5074.85722194352,4.0713012947902,7.95128890722137,64.5,2
Albania,2019,0,5209.36283189526,2.21406315283737,7.91159178007364,66.5,2
Bosnia & Herzegovina,2000,4,3018.39155458291,5.50000050587647,2.65308000591253,NA,21
Bosnia & Herzegovina,2001,9,3147.56248065322,4.39999928046061,2.06114725366767,NA,21
Bosnia & Herzegovina,2002,4,3310.96700101313,5.30000063322893,4.02593997751113,NA,21
Bosnia & Herzegovina,2003,5,3440.85572808556,3.9999997109357,4.56141176559329,NA,21
Bosnia & Herzegovina,2004,2,3648.78669501381,6.09996679830309,8.39543246455893,NA,21
Bosnia & Herzegovina,2005,6,3967.1949756058402,8.75925684646388,5.55836616875831,NA,21
Bosnia & Herzegovina,2006,9,4182.0053550408,5.41727019232148,6.57589162070725,NA,21
Bosnia & Herzegovina,2007,8,4429.98982151809,5.85558507859649,11.6737394758001,NA,21
Bosnia & Herzegovina,2008,3,4680.98609378614,5.42672647605687,5.25750194631408,NA,21
Bosnia & Herzegovina,2009,2,4562.70844792763,-3.00275274835376,0.786376221947351,NA,21
Bosnia & Herzegovina,2010,1,4635.51777931783,0.767250351348665,2.58395445800346,NA,21
Bosnia & Herzegovina,2011,2,4734.21455959276,0.908241482463865,2.52946085840409,NA,21
Bosnia & Herzegovina,2012,2,4774.38530075719,-0.699614302351236,2.27538384771182,NA,21
Bosnia & Herzegovina,2013,3,4972.66120003689,2.35103569521404,1.72343670946443,NA,21
Bosnia & Herzegovina,2014,1,5117.14002625059,1.14803202141205,2.93596432899551,NA,21
Bosnia & Herzegovina,2015,6,5356.30015154961,3.08822714327496,2.36306721086109,NA,21
Bosnia & Herzegovina,2016,8,5595.09981407949,3.14565228865749,1.85178282755735,NA,21
Bosnia & Herzegovina,2017,4,5772.85405517122,2.11846162295903,2.56714436779639,NA,21
Bosnia & Herzegovina,2018,-1,6037.1000188204,3.71625074935496,2.4222907948589,NA,21
Bosnia & Herzegovina,2019,4,6236.03301083026,2.58262786645444,2.57579232859214,NA,21
Montenegro,2000,NA,4950.21905852071,3.10000018370371,NA,N/A,124
Montenegro,2001,NA,4984.56721255148,1.09984271867472,NA,N/A,124
Montenegro,2002,NA,5059.15479694354,1.90393392048746,NA,46.6,124
Montenegro,2003,NA,5164.10260870429,2.48265936070939,NA,43.5,124
Montenegro,2004,NA,5383.12029089296,4.42605295805207,NA,N/A,124
Montenegro,2005,NA,5599.87711295013,4.18060152722231,NA,N/A,124
Montenegro,2006,2,6072.03385894614,8.56641950822812,NA,N/A,124
Montenegro,2007,2,6476.59747159858,6.81015049116694,25.4667515410883,N/A,124
Montenegro,2008,NA,6932.07225426566,7.22275027443831,21.454940864611,N/A,124
Montenegro,2009,3,6516.35766357443,-5.7950937895137,37.272483492599,58.2,124
Montenegro,2010,2,6682.28115774575,2.734339250058,18.3188986848515,63.6,124
Montenegro,2011,1,6890.77333865459,3.22845102061058,12.2661412270848,62.5,124
Montenegro,2012,0,6697.44457797724,-2.72379678759444,15.121525441315,62.5,124
Montenegro,2013,NA,6928.37021842873,3.54898055211459,9.99670998289095,62.6,124
Montenegro,2014,1,7045.11380854693,1.78371268120168,10.8182605724,63.6,124
Montenegro,2015,3,7279.88257919104,3.39035987509256,17.2603055675376,64.7,124
Montenegro,2016,2,7492.85287898441,2.94928570490418,5.1793619941109,64.9,124
Montenegro,2017,1,7845.36812579149,4.71646436761608,11.5443248102241,62.0,124
Montenegro,2018,1,8245.68140647999,5.07788739526558,8.81920659816217,64.3,124
Montenegro,2019,-2,8545.47775946065,3.62080834117864,8.26690772201243,60.5,124
North Macedonia,2000,6,3448.81293076615,4.54913578288874,5.76505870310164,N/A,138
North Macedonia,2001,8,3329.89967000978,-3.06725662451662,12.6581280417042,N/A,138
North Macedonia,2002,4,3369.5985810851,1.49366547202928,2.84178924481849,58.0,138
North Macedonia,2003,0,3436.94622646518,2.22260165732409,2.40668635384291,60.1,138
North Macedonia,2004,1,3591.25761924947,4.67408957960916,5.43995971632513,56.8,138
North Macedonia,2005,1,3755.02475748327,4.72408864201974,2.32207817972703,56.1,138
North Macedonia,2006,5,3942.45237464873,5.13702516153505,6.22986063689467,59.2,138
North Macedonia,2007,21,4193.00226998039,6.47348685752347,8.79828227818311,60.6,138
North Macedonia,2008,3,4418.40669877812,5.47200139015598,6.17271699220342,61.1,138
North Macedonia,2009,0,4398.88900268547,-0.358614856979685,2.76045238692725,61.2,138
North Macedonia,2010,1,4542.89971678317,3.35875085773812,3.20438264947977,65.7,138
North Macedonia,2011,4,4645.28160135539,2.33988604520331,4.83981428734251,66.0,138
North Macedonia,2012,4,4620.09801374671,-0.456183223607951,3.46744525947267,68.5,138
North Macedonia,2013,1,4751.15006643681,2.92525766450484,3.72036438607925,68.2,138
North Macedonia,2014,0,4919.52782844775,3.62912351276373,0.535807547662441,68.6,138
North Macedonia,2015,2,5105.40223505595,3.85586514041738,2.9470291181371,67.1,138
North Macedonia,2016,0,5247.23873001555,2.84820519363306,5.14755258876063,67.5,138
North Macedonia,2017,1,5300.81493522933,1.08177273813243,3.36726816710628,70.7,138
North Macedonia,2018,4,5442.49015010387,2.72014690475054,5.13690619781651,71.3,138
North Macedonia,2019,2,5634.37512896907,3.55058387280909,3.75661604807361,71.1,138
Serbia,2000,NA,3517.93802544737,6.13181323913766,NA,N/A,162
Serbia,2001,NA,3766.39970263181,6.87877506792525,NA,N/A,162
Serbia,2002,2,4010.40489090746,6.38040153942458,NA,46.6,162
Serbia,2003,1,4195.28713062209,4.38775537276999,NA,43.5,162
Serbia,2004,1,4584.73114413562,9.02820212219169,NA,N/A,162
Serbia,2005,0,4852.8402319327,5.53034661428416,NA,N/A,162
Serbia,2006,7,5120.80873793267,5.10778788331064,NA,N/A,162
Serbia,2007,24,5472.70944434043,6.43953092929175,10.2457521056538,N/A,162
Serbia,2008,20,5806.89031544951,5.65557450050922,7.77058852050999,N/A,162
Serbia,2009,8,5670.95508551703,-2.73175365061421,6.48591448744737,56.6,162
Serbia,2010,4,5735.42285659849,0.73104644308539,4.04895225075509,56.9,162
Serbia,2011,10,5898.59613222216,2.03627572593629,10.0095789398862,58.0,162
Serbia,2012,6,5886.89457613666,-0.68154213304129,2.94472813454556,58.0,162
Serbia,2013,7,6086.72644503527,2.89263416214173,4.2552530814127,58.6,162
Serbia,2014,9,6018.16597399001,-1.58950618376664,4.24871542724702,59.4,162
Serbia,2015,3,6155.44816919192,1.77632097282286,5.91275668355289,60.0,162
Serbia,2016,13,6394.46029514648,3.34032906859376,5.79668204005364,62.1,162
Serbia,2017,16,6560.32319407277,2.04930767483886,6.56071636719878,58.9,162
Serbia,2018,14,6885.98747717234,4.39224003219331,8.04765460065424,62.5,162
Serbia,2019,2,7213.18214660144,4.18709870016374,8.32903896936439,63.9,162
Armenia,2000,1,1403.03125693319,5.89999999999988,5.45043316560111,63.0,8
Armenia,2001,3,1547.25096426637,9.59999999999989,3.29806741743693,66.4,8
Armenia,2002,2,1761.13404630652,13.2,4.65949974895049,68.0,8
Armenia,2003,3,2018.36748633212,14.0000000000001,4.37657009672658,67.3,8
Armenia,2004,3,2243.08895410475,10.4999999999999,6.90990201303095,70.3,8
Armenia,2005,3,2571.54737414349,13.9,5.96010633958357,69.8,8
Armenia,2006,2,2933.58637167002,13.2,7.3073150316137,70.6,8
Armenia,2007,6,3364.7057424114,13.7000000000002,7.25233197719082,68.6,8
Armenia,2008,5,3627.79670232372,6.89999999999998,8.09234920917782,69.9,8
Armenia,2009,2,3137.34609774988,-14.1000000000001,8.78869455248089,69.9,8
Armenia,2010,0,3218.37270660563,2.20000000000017,5.71603784546004,69.2,8
Armenia,2011,2,3370.55110340079,4.69999999999983,6.44066836705362,69.7,8
Armenia,2012,4,3603.59584818863,7.20000000000003,4.67672787765567,68.8,8
Armenia,2013,0,3705.35739639054,3.3,3.11193148125796,69.4,8
Armenia,2014,2,3819.21778719537,3.60000000000001,3.50211424719527,68.9,8
Armenia,2015,4,3923.71650214361,3.20000000000005,1.74473699241328,67.1,8
Armenia,2016,-1,3917.37967565773,0.200000000000003,3.16450822069324,67.0,8
Armenia,2017,NA,4198.79474867504,7.49999999999989,2.17684677683483,70.3,8
Armenia,2018,1,4406.70643383294,5.2,2.04003330127782,68.7,8
Armenia,2019,0,4732.06950615408,7.59999999999998,1.8612357682133,67.7,8
Azerbaijan,2000,2,1658.80529323061,11.0999995034959,2.46437386157034,49.8,11
Azerbaijan,2001,NA,1808.95740069391,9.90000013022203,14.3591301584017,50.3,11
Azerbaijan,2002,2,1964.98632844986,9.43891634238625,32.4667011859794,53.3,11
Azerbaijan,2003,3,2149.23250460856,10.2083000110732,55.0759046526272,54.1,11
Azerbaijan,2004,1,2327.65185795531,9.25380132627771,54.3652721964315,53.4,11
Azerbaijan,2005,NA,2948.20604828813,27.9615380685244,33.7950471423438,54.4,11
Azerbaijan,2006,NA,3921.02755330664,34.4662093637953,21.3790636203604,53.2,11
Azerbaijan,2007,3,4863.98288042341,25.4632159061216,13.9007147102484,54.6,11
Azerbaijan,2008,3,5267.37198868499,10.5914372943933,8.16090965787349,55.3,11
Azerbaijan,2009,2,5642.50471548519,9.36907477711533,6.54760084266112,58.0,11
Azerbaijan,2010,3,5842.80578358576,4.78924279245965,6.33804472365477,58.8,11
Azerbaijan,2011,0,5676.45041334095,-1.57299762108386,6.80062068276948,59.7,11
Azerbaijan,2012,1,5724.92083164488,2.20293902267818,7.59608356760687,58.9,11
Azerbaijan,2013,0,5981.58065567077,5.84341576237273,3.53193139888625,59.7,11
Azerbaijan,2014,1,6072.64612808803,2.79758543403612,5.88810891600482,61.3,11
Azerbaijan,2015,0,6063.7178320377,1.0495463680441,7.62633633321074,61.0,11
Azerbaijan,2016,2,5812.60867097356,-3.06359845351251,11.8826533237788,60.2,11
Azerbaijan,2017,3,5764.69251955865,0.153614646686307,7.01687943666137,63.6,11
Azerbaijan,2018,1,5800.71518438101,1.50040170699388,2.97794611197123,64.3,11
Azerbaijan,2019,1,5879.99265435911,2.21870427670238,3.13005545965402,65.4,11
Belarus,2000,2,2808.57494889477,5.80000344007456,0.932726194574,41.3,14
Belarus,2001,6,2956.41530461209,4.72530599387507,0.775405864952368,38.0,14
Belarus,2002,NA,3125.40643982263,5.04526748002185,1.69313268269168,39.0,14
Belarus,2003,2,3369.02930622984,7.04319255874692,0.963663960967926,39.7,14
Belarus,2004,3,3780.4759965654,11.4497431053961,0.707732068059162,43.1,14
Belarus,2005,1,4164.18550822824,9.40000152357688,1.01497746172797,46.7,14
Belarus,2006,2,4608.73674666689,9.99999481247369,0.96632835858554,47.5,14
Belarus,2007,10,5028.10690244594,8.60000653624813,3.99161614279995,47.0,14
Belarus,2008,5,5560.14622910331,10.1999994395436,3.60068232879372,45.3,14
Belarus,2009,0,5583.70185481887,0.199995310014472,3.68851893113794,45.0,14
Belarus,2010,10,6029.3967998293,7.79826682269731,2.43505653333396,48.7,14
Belarus,2011,8,6365.3780531651,5.37870744981015,6.48080196585787,47.9,14
Belarus,2012,4,6478.70481089972,1.68713553642841,2.22820691918271,49.0,14
Belarus,2013,3,6542.67841209401,1.00347084085645,2.97386461822441,48.0,14
Belarus,2014,5,6649.64932834342,1.72638485417005,2.36252922122526,50.1,14
Belarus,2015,0,6384.81714492541,-3.82957055828382,2.92676959277302,49.8,14
Belarus,2016,5,6215.70186550089,-2.52644643552361,2.6128050216432,48.8,14
Belarus,2017,3,6375.28892983321,2.53218350023035,2.33213850448518,58.6,14
Belarus,2018,3,6586.2977396088,3.14919759374963,2.3762618776861,58.1,14
Belarus,2019,4,6678.5090648389,1.22209662862558,2.01853325118206,57.9,14
Kazakhstan,2000,1,4491.59182333064,9.80000000214159,7.49246611635896,50.4,94
Kazakhstan,2001,6,5106.63416701035,13.4999999984358,12.7154874680936,51.8,94
Kazakhstan,2002,5,5606.85299732022,9.79999999960842,10.5066923682737,52.4,94
Kazakhstan,2003,4,6107.7092592063,9.30000000033759,8.05369856338636,52.3,94
Kazakhstan,2004,6,6647.69212950055,9.60000000136854,13.0128589220718,49.7,94
Kazakhstan,2005,6,7227.98294898919,9.69999999922682,4.45711144385218,53.9,94
Kazakhstan,2006,2,7917.19534235689,10.7,9.39605364941883,60.2,94
Kazakhstan,2007,9,8523.76620458622,8.89999999999405,11.4190328203963,59.6,94
Kazakhstan,2008,8,8698.42365362226,3.30000000021091,12.6039324591596,61.1,94
Kazakhstan,2009,13,8573.70829393744,1.19999999942873,12.380586215739,60.1,94
Kazakhstan,2010,12,9070.48825285747,7.30000000016202,5.03630628288047,61.0,94
Kazakhstan,2011,5,9603.24465538973,7.40000000068395,7.14350878983557,62.1,94
Kazakhstan,2012,4,9923.42220839838,4.79999999999272,6.56164821145973,63.6,94
Kazakhstan,2013,2,10368.4992994791,5.99999999925562,4.2306980098169,63.0,94
Kazakhstan,2014,4,10646.0344648696,4.20000000063038,3.30063172666218,63.7,94
Kazakhstan,2015,4,10617.4746550491,1.19999999976802,3.56737349139873,63.3,94
Kazakhstan,2016,11,10582.7008718461,1.09999999990164,12.5445609600719,63.6,94
Kazakhstan,2017,6,10867.7387377836,4.10000000033857,2.82522037824591,69.0,94
Kazakhstan,2018,5,11165.5446635217,4.09999999987123,0.119287911614934,69.1,94
Kazakhstan,2019,8,11518.3582312326,4.50000000008481,1.99151552220864,65.4,94
Kyrgyzstan,2000,1,654.311985289789,5.44333661578879,-0.172311073962181,NA,98
Kyrgyzstan,2001,1,682.624041894637,5.32162141072486,0.328285301673471,NA,98
Kyrgyzstan,2002,0,676.269728113482,-0.0173246186891447,0.290348679041994,NA,98
Kyrgyzstan,2003,1,716.26433079147,7.03029321968435,2.37334214616148,NA,98
Kyrgyzstan,2004,2,757.374178085683,7.02681241326046,7.93380357994973,NA,98
Kyrgyzstan,2005,3,747.565615591148,-0.175515390983136,1.73012020930784,NA,98
Kyrgyzstan,2006,3,762.520115352821,3.10289873457876,6.422443742837,NA,98
Kyrgyzstan,2007,8,819.80629532329,8.54287474264086,5.46787270122411,NA,98
Kyrgyzstan,2008,0,880.278819131137,8.40161609384786,7.33453790625908,NA,98
Kyrgyzstan,2009,1,894.817956477877,2.88629456907456,4.03784405618844,NA,98
Kyrgyzstan,2010,3,880.037775119109,-0.471566605987604,9.860930706632,NA,98
Kyrgyzstan,2011,3,921.177038530965,5.95627430862646,11.0646446941929,NA,98
Kyrgyzstan,2012,-2,905.165668041719,-0.0881502127179488,3.9503705088844,NA,98
Kyrgyzstan,2013,1,984.239033611161,10.9154694813983,8.34375729785238,NA,98
Kyrgyzstan,2014,1,1003.51040411047,4.02403862932974,4.59301372091172,NA,98
Kyrgyzstan,2015,1,1021.16079140488,3.87582544285665,17.1312286326678,NA,98
Kyrgyzstan,2016,1,1043.95111143383,4.33585588866971,9.0886882786326,NA,98
Kyrgyzstan,2017,0,1072.49369441286,4.73993725374304,-1.3918435347293,NA,98
Kyrgyzstan,2018,0,1090.86775396793,3.75791011727753,1.74369127894699,NA,98
Kyrgyzstan,2019,1,1116.35789141128,4.50713892307806,NA,NA,98
Moldova,2000,4,1446.63150455853,2.1077160475443,9.89887383909094,59.6,121
Moldova,2001,2,1538.31223712353,6.1000004128626,6.98600963880541,54.9,121
Moldova,2002,NA,1662.14535400535,7.79999964149971,5.05771338869042,57.4,121
Moldova,2003,4,1776.84322525924,6.6000000377682,3.72304120351932,60.0,121
Moldova,2004,1,1913.05768519828,7.39999968991071,5.81198983204296,57.1,121
Moldova,2005,1,2061.54713830899,7.50000013866912,6.38145044087964,57.4,121
Moldova,2006,5,2166.51459506283,4.79999985009478,7.58983096036109,58.0,121
Moldova,2007,2,2236.68686548507,3.00000023969456,12.1789803443758,58.7,121
Moldova,2008,5,2415.74296711919,7.80000014465949,12.0004626680652,57.9,121
Moldova,2009,0,2273.66666286975,-6.00000028938906,4.77679427152857,54.9,121
Moldova,2010,NA,2437.52997842423,7.10000008379275,4.1610272407155096,53.7,121
Moldova,2011,2,2580.84130958529,5.81816640453508,4.26639663622421,55.7,121
Moldova,2012,0,2565.957672565,-0.589734134738677,2.87938043225256,54.4,121
Moldova,2013,NA,2798.76917648563,9.04386552833462,2.54699411009713,55.5,121
Moldova,2014,2,2940.48900088056,4.99962558416271,3.62904354916722,57.3,121
Moldova,2015,NA,2953.72265549054,-0.338235296100407,2.91230798370033,57.5,121
Moldova,2016,1,3119.56297969061,4.40888674328883,1.09509029418505,57.4,121
Moldova,2017,0,3321.62208137665,4.69079342838687,1.59642018216703,58.0,121
Moldova,2018,2,3527.37420178952,4.30147792757501,2.72199382590549,58.4,121
Moldova,2019,2,3715.7661975748,3.45627812183513,4.96017064491716,59.1,121
Russia,2000,51,6491.07222720161,10.0000668157438,1.03116111575235,51.8,155
Russia,2001,20,6851.11363703894,5.10005122514625,0.928663004211825,49.8,155
Russia,2002,49,7206.18951074108,4.69999190886614,1.00553594478556,48.7,155
Russia,2003,29,7767.40504220441,7.29995234455738,1.84237738388135,50.8,155
Russia,2004,48,8360.2516495897,7.19994786981049,2.60618528059526,52.8,155
Russia,2005,68,8929.30105402209,6.39996544796642,2.02980402372802,51.3,155
Russia,2006,109,9693.19784424864,8.20006825495364,3.79771796044009,52.4,155
Russia,2007,145,10535.1258045896,8.4999777684714,4.29894838602817,52.2,155
Russia,2008,224,11087.8210530057,5.19996926508013,4.50269877799769,49.8,155
Russia,2009,225,10219.8942412012,-7.79999391345689,2.99212947973039,50.8,155
Russia,2010,365,10674.9957825675,4.5000000000145,2.83082730005737,50.3,155
Russia,2011,229,11125.3445917131,4.30002918578833,2.69235742380976,50.5,155
Russia,2012,176,11553.5764196455,4.02408615717977,2.29079639619755,50.5,155
Russia,2013,125,11731.3817803538,1.7554221491628,3.01939794071852,51.1,155
Russia,2014,136,11608.7586367601,0.736267221403764,1.069876215093,51.9,155
Russia,2015,135,11355.2363049672,-1.9727192264298,0.502608373795545,52.1,155
Russia,2016,101,11356.4000420409,0.193690071774782,2.54849873389468,50.6,155
Russia,2017,82,11550.5251205402,1.82579006356434,1.8140929436605,57.1,155
Russia,2018,50,11844.4386003203,2.53633130144783,0.526170279046274,58.2,155
Russia,2019,58,12011.5318008407,1.3418754406612,1.86975103928445,58.9,155
Tajikistan,2000,NA,415.464539876491,8.3243244947386,2.73593517602283,44.8,180
Tajikistan,2001,NA,447.907690222023,9.58083617842948,0.878578199547547,46.8,180
Tajikistan,2002,0,488.081499163944,10.8378916632718,2.95354890646757,47.3,180
Tajikistan,2003,0,531.929855011299,10.9285085143187,2.03495592850842,46.5,180
Tajikistan,2004,NA,576.444313095882,10.3703737552345,13.1021769583124,48.7,180
Tajikistan,2005,1,603.251798200936,6.64429371817425,2.35603733216774,50.4,180
Tajikistan,2006,NA,633.34006878236,7.04845892716503,11.9646993761248,52.6,180
Tajikistan,2007,2,668.951287591953,7.76013930254112,9.67782773499735,53.6,180
Tajikistan,2008,0,707.125187558696,7.91052953263562,9.42806695791495,54.4,180
Tajikistan,2009,NA,719.208329539065,3.89282113024851,2.99349511833143,54.6,180
Tajikistan,2010,NA,749.552711015842,6.5206807512775,1.6649715827839,53.0,180
Tajikistan,2011,1,787.233265702208,7.40064054338714,2.23654237934096,53.5,180
Tajikistan,2012,1,827.112997957288,7.48617522370516,3.1669696462665,53.4,180
Tajikistan,2013,0,867.937242161793,7.40008125648346,3.35138475303477,53.4,180
Tajikistan,2014,NA,904.475010024001,6.70596816770588,3.58400233865329,52.0,180
