"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"4063","Solomon Islands",2002,"-2","106191069601451","-280000252181047","0.0426740161463761","-536442950703305","0.501542987674244","NA","NA","N/A","185"
"4064","Solomon Islands",2003,"-","110162532975912","650000183044391","-0.303350063737384","373992218871733","0.246013741268998","NA","NA","N/A","185"
"4065","Solomon Islands",2004,"-","112654985745102","489837094604692","-0.801162275707068","226252311185975","-231182669376695","NA","NA","N/A","185"
"4066","Solomon Islands",2005,"-","115886419072008","542119323241317","0.13243205269736","28684334790272","-397579843774832","NA","NA","N/A","185"
"4067","Solomon Islands",2006,"-","121061572978844","694664999831065","970155843600902","446571215874796","103834614193334","NA","NA","N/A","185"
"4068","Solomon Islands",2007,"1","127005015910328","732000126370325","166610733805837","490943805308299","236104554043718","NA","NA","N/A","185"
"4069","Solomon Islands",2008,"-","132996028882875","71062702384457","123599902348102","471714674385481","0.620590566208049","NA","NA","N/A","185"
"4070","Solomon Islands",2009,"-","123787175091192","-473834652594546","81274559113405","-692415696095141","0.49914935517909","NA","NA","46.0","185"
"4071","Solomon Islands",2010,"-","129039878585913","680904500865549","243588941563442","424333416676768","0.336414467026165","NA","NA","42.9","185"
"4072","Solomon Islands",2011,"1","142382917626249","131956321465564","128711804042068","103402445713341","0.395838372418938","NA","NA","45.9","185"
"4073","Solomon Islands",2012,"1","144975580958037","455539476874381","224475615065746","182090897911917","0.238877804705405","NA","NA","46.2","185"
"4074","Solomon Islands",2013,"-","145358786065044","301784955395514","472959433974092","0.264323898186731","0.267740041104134","NA","NA","45.0","185"
"4075","Solomon Islands",2014,"-","144643617319643","225009094691579","179327803687283","-0.492002420191923","0.057417337146081","NA","NA","46.2","185"
"4076","Solomon Islands",2015,"-","144376439887654","254223960716094","27906921267826","-0.184714290847836","0.408249402562171","NA","NA","47.0","185"
"4077","Solomon Islands",2016,"-","145100636481994","322094760049822","303493259251407","0.501603028100163","0.110969272750408","NA","NA","47.0","185"
"4078","Solomon Islands",2017,"-","146532994819156","369361819494063","279204812277885","0.987148210986504","0.445424721934329","NA","NA","55.0","185"
"4079","Solomon Islands",2018,"-","148260671759695","385471177031862","0.863940783046156","117903612266359","0.64885916374519","NA","NA","57.5","185"
"4080","Solomon Islands",2019,"-","NA","NA","NA","NA","NA","NA","NA","54.6","185"
"4081","Tonga",2000,"-","327945662043994","336983969352882","455240064838427","285179297362106","5.3392353283464304E+16","NA","NA","N/A","205"
"4082","Tonga",2001,"1","337984389528951","360178865486218","420903857018906","306109476258605","296191603086561","NA","NA","N/A","205"
"4083","Tonga",2002,"-","347651152126824","341887664850631","256766595614654","286012102847289","144587015009126","NA","NA","N/A","205"
"4084","Tonga",2003,"-","352960608007764","210858165645418","0.0899923220292019","152723667057009","248484113606446","NA","NA","N/A","205"
"4085","Tonga",2004,"-","349512725920748","-0.351420004201771","241267313891392","-0.976846143391896","471037307035087","NA","NA","N/A","205"
"4086","Tonga",2005,"-","352625339301453","158216837635834","22906316631902","0.89055795393566906","174708932751178","NA","NA","N/A","205"
"4087","Tonga",2006,"-","347006644173657","-0.812222113881873","373548429308325","-159338949915688","0.228582132216444","NA","NA","N/A","205"
"4088","Tonga",2007,"1","32971451617834","-416577572183193","585849540754365","-498322677264443","0.702066849995105","NA","NA","N/A","205"
"4089","Tonga",2008,"1","337310074388628","309951986860753","615700032543005","230367722304943","0.065918929641923","NA","NA","N/A","205"
"4090","Tonga",2009,"-","343339422996634","229061270376616","0.0776343317953587","178747955243664","-0.150176682440875","NA","NA","54.1","205"
"4091","Tonga",2010,"-","355322061448636","358565737051792","126148652712833","349002696731392","0.837788410361994","NA","NA","53.4","205"
"4092","Tonga",2011,"-","36671356350961","278514588859416","180646288289054","3205965319049","369172040834316","NA","NA","55.8","205"
"4093","Tonga",2012,"-","372949503334811","0.890322580645162","-0.178151641499919","170049336749929","157591851415883","NA","NA","57.0","205"
"4094","Tonga",2013,"-","364751509107597","-312060365775675","139110342236118","-219815126549558","0.749051618354439","NA","NA","56.0","205"
"4095","Tonga",2014,"-","375038445268136","207260726072607","298290556626819","282025869768351","0.186948046233525","NA","NA","58.2","205"
"4096","Tonga",2015,"-","389912582376385","371184687015003","288143485842513","396602996197217","0.248195783539492","NA","NA","59.3","205"
"4097","Tonga",2016,"-","401686596196794","337947374984412","142719814069969","301965475149598","-0.0306335529261275","NA","NA","59.6","205"
"4098","Tonga",2017,"-","40903363141989","269999999999999","-130519853838686","182904664797347","0.1327971713531","NA","NA","63.0","205"
"4099","Tonga",2018,"0","405494072244493","0.299994244658407","334125985452401","-0.865346735208718","-0.899588096262996","NA","NA","63.1","205"
"4100","Tonga",2019,"-","NA","NA","NA","NA","NA","NA","NA","57.7","205"
"4101","Vanuatu",2000,"0","284132962382992","592204453891594","74466895201681","379927450287934","NA","NA","NA","N/A","220"
"4102","Vanuatu",2001,"-","268066102098221","-348850775872127","698039768364935","-565469776896713","NA","NA","NA","N/A","220"
"4103","Vanuatu",2002,"-","248198361012316","-511121856866538","539312294413501","-741150818040582","0.216377603287349","NA","NA","N/A","220"
"4104","Vanuatu",2003,"-","252298621713048","429343117769965","572745414997026","165200957976022","0.214050989707077","NA","NA","N/A","220"
"4105","Vanuatu",2004,"-","255709984993409","398475483130143","54358941630547","135211332396452","0.208455214591543","NA","NA","N/A","220"
"4106","Vanuatu",2005,"-","262637295502417","530285230957195","335516426308435","270904967171563","0.19471494283392","206113488268032","NA","N/A","220"
"4107","Vanuatu",2006,"1","278108669486324","846515986523573","988832642339215","589077570050038","0.166530262195138","270455417328877","NA","N/A","220"
"4108","Vanuatu",2007,"-","285697075961693","517351325777055","648810750312236","272857602367624","0.120403792320778","314292574904617","NA","N/A","220"
"4109","Vanuatu",2008,"-","297039186299374","644852135815992","62001748951911","396997774635996","0.0799187935435146","258930650042682","NA","N/A","220"
"4110","Vanuatu",2009,"1","299491684230213","331281580156177","52684157627768","0.825647942749043","0.00826087450336779","491427130610187","NA","58.4","220"
"4111","Vanuatu",2010,"-","296685711598678","162908159635768","900528151189843","-0.936911700485723","0.138325622780703","297772116609387","NA","56.4","220"
"4112","Vanuatu",2011,"0","292342028826041","122322553548928","771542687528212","-146406874440679","0.100549694664543","224514563106797","NA","56.7","220"
"4113","Vanuatu",2012,"-","289309572537593","175474992652525","772525497992574","-103729740832175","0.0497124503205933","207258616754167","NA","56.6","220"
"4114","Vanuatu",2013,"0","286803541623451","196914608039688","740585362903279","-0.866210852327455","0.0477054281002987","309047810724988","NA","56.6","220"
"4115","Vanuatu",2014,"-","285422363593977","233100621490578","162784138960543","-0.48157635071567","0.0552682698634502","285466377440346","NA","59.5","220"
"4116","Vanuatu",2015,"1","278354205574653","0.200000000000003","408340872953371","-247638549773171","0.199560989546574","NA","NA","61.1","220"
"4117","Vanuatu",2016,"1","280643954690355","350000000000001","549257342707453","0.82260266590022","0.114993114569466","NA","NA","60.8","220"
"4118","Vanuatu",2017,"-","285624124244198","439999999999998","43432725573607","177455080382471","0.121018949261883","NA","NA","67.4","220"
"4119","Vanuatu",2018,"-","287543040562306","320000000000005","411049261834447","0.671832718327252","0.149367171543879","NA","NA","69.5","220"
"4120","Vanuatu",2019,"-","NA","NA","NA","NA","NA","NA","NA","56.4","220"
"4121","Transition economies",2000,"106","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4122","Transition economies",2001,"82","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4123","Transition economies",2002,"96","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4124","Transition economies",2003,"99","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4125","Transition economies",2004,"95","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4126","Transition economies",2005,"131","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4127","Transition economies",2006,"215","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4128","Transition economies",2007,"309","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4129","Transition economies",2008,"368","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4130","Transition economies",2009,"389","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4131","Transition economies",2010,"494","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4132","Transition economies",2011,"312","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4133","Transition economies",2012,"248","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4134","Transition economies",2013,"178","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4135","Transition economies",2014,"176","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4136","Transition economies",2015,"178","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4137","Transition economies",2016,"164","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4138","Transition economies",2017,"140","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4139","Transition economies",2018,"91","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4140","Transition economies",2019,"97","NA","NA","NA","NA","NA","NA","NA","NA","206"
"4141","South-East Europe",2000,"12","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4142","South-East Europe",2001,"22","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4143","South-East Europe",2002,"24","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4144","South-East Europe",2003,"32","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4145","South-East Europe",2004,"13","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4146","South-East Europe",2005,"25","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4147","South-East Europe",2006,"41","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4148","South-East Europe",2007,"59","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4149","South-East Europe",2008,"35","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4150","South-East Europe",2009,"16","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4151","South-East Europe",2010,"8","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4152","South-East Europe",2011,"17","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4153","South-East Europe",2012,"12","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4154","South-East Europe",2013,"11","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4155","South-East Europe",2014,"12","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4156","South-East Europe",2015,"14","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4157","South-East Europe",2016,"22","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4158","South-East Europe",2017,"23","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4159","South-East Europe",2018,"23","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4160","South-East Europe",2019,"6","NA","NA","NA","NA","NA","NA","NA","NA","188"
"4161","Albania",2000,"2","224463109245948","695003613422918","410877603723822","763386640301194","0","849047314487177","NA","53.6","3"
"4162","Albania",2001,"-","245363147595272","829007002725659","528543453663519","931112396132059","0","723572090331064","NA","56.6","3"
"4163","Albania",2002,"1","257272883727414","453996064044719","310482570131248","485392213495177","0","104917173410594","NA","56.8","3"
"4164","Albania",2003,"1","272517923301769","553005077793323","317271042518022","59256301532766","0","135900803028793","NA","56.8","3"
"4165","Albania",2004,"1","288737865319206","55099986931984","475017740669056","595188082344076","0.189345937717747","573630304620872","NA","58.5","3"
"4166","Albania",2005,"1","306268269833158","552991480926491","32597683417782","60713909118125","0.0504407075580694","691132146561849","NA","57.8","3"
"4167","Albania",2006,"2","326391110765176","590008395738064","36548517813389","657033160600662","0.118029594547074","883894956580514","NA","60.3","3"
"4168","Albania",2007,"4","348533244119722","597998203625438","610898158597587","678392659121043","0.04598831196323","147726725947979","NA","61.4","3"
"4169","Albania",2008,"6","377559218159904","749996956029166","968207003543642","832803599940446","284081737945977","135480850542937","NA","62.4","3"
"4170","Albania",2009,"2","392846173167434","335006739254982","111706266358061","404888935887541","327669586149468","468763140936919","NA","63.7","3"
"4171","Albania",2010,"0","409436211924475","370689143341055","913810349420409","42230368755483","0.388921556631418","189986559337818","NA","66.0","3"
"4172","Albania",2011,"-","420988695135201","254532265145231","813526846941792","282155873717815","156769899215844","163127875302342","NA","64.0","3"
"4173","Albania",2012,"0","427662018013047","141752440769345","745138489069877","158515488775825","0.675161510833777","0.125775166868252","NA","65.1","3"
"4174","Albania",2013,"0","432739244877721","100198870924962","981624374466656","11872054685296","0.22267472345704","196729161591432","NA","65.2","3"
"4175","Albania",2014,"1","441330962743377","177448677132742","869297509586909","198542608911822","0.571863428811537","324750532143952","NA","66.9","3"
"4176","Albania",2015,"0","452438610843611","221875146034631","869047703399406","251685221249549","0.696505311902355","0.898824560699097","NA","65.7","3"
"4177","Albania",2016,"-1","468184003875807","331480475341897","880497771745432","348011700478818","0.0593420240788953","243785087178749","NA","65.9","3"
"4178","Albania",2017,"1","486520954616765","382108141669866","785222845105271","391661197075454","-0.815167791553309","225279225761355","NA","64.4","3"
"4179","Albania",2018,"5","507940111990631","414523793594839","797472797200944","440251487024605","-0.0298846925245763","265505233978323","NA","64.5","3"
"4180","Albania",2019,"0","NA","NA","NA","NA","NA","NA","NA","66.5","3"
"4181","Bosnia and Herzegovina",2000,"4","301839161063973","550000043583103","265308000591253","52800104904355","0","NA","NA","45.1","23"
"4182","Bosnia and Herzegovina",2001,"9","314756254592875","439999950666288","206114725366767","427946244064871","0","NA","NA","36.6","23"
"4183","Bosnia and Herzegovina",2002,"4","331096705816958","530000026724069","402593997751113","519146196005509","0","NA","99726481441285","37.4","23"
"4184","Bosnia and Herzegovina",2003,"5","344085579921021","400000006535312","456141176559329","392298499980932","0","NA","859101206480524","40.6","23"
"4185","Bosnia and Herzegovina",2004,"2","364878676981397","609996678020046","839543246455893","604300158848537","171084817275792","NA","100712827784297","44.7","23"
"4186","Bosnia and Herzegovina",2005,"6","396719505159318","875925670006438","555836616875831","872641515841295","0.146476024962594","NA","NA","48.8","23"
"4187","Bosnia and Herzegovina",2006,"9","418200541497658","541726968398967","657589162070725","541466604464371","0.636093185076664","NA","NA","55.6","23"
"4188","Bosnia and Herzegovina",2007,"8","442998987917585","585558493923706","116737394758001","592979777862514","0.409404315048186","494576818403378","NA","54.4","23"
"4189","Bosnia and Herzegovina",2008,"3","468098616022457","542672660024219","525750194631408","566584321622466","0.20639442479695","0","NA","53.9","23"
"4190","Bosnia and Herzegovina",2009,"2","456270852261504","-300275253730312","0.786376221947351","-252676751353303","-0.530762241129414","-338890794224015","NA","53.1","23"
