region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Cook Islands,2003,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2004,-1,NA,NA,NA,NA,NA,NA,39
Cook Islands,2005,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2006,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2007,0,NA,NA,NA,NA,NA,NA,39
Cook Islands,2008,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2009,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2010,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2011,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2012,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2013,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2014,0,NA,NA,NA,NA,NA,NA,39
Cook Islands,2015,0,NA,NA,NA,NA,NA,NA,39
Cook Islands,2016,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2017,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2018,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2019,NA,NA,NA,NA,NA,NA,NA,39
Fiji,2000,NA,3315.95449234948,-1.69999841605511,0.0351149987054547,NA,NA,57.8,59
Fiji,2001,0,3370.14365297708,2.00000014675206,2.48791265548582,NA,NA,53.7,59
Fiji,2002,NA,3472.30574158412,3.19999911373267,1.66455310859068,NA,NA,53.9,59
Fiji,2003,0,3503.5091817889,0.999999344757299,1.74057050135632,NA,NA,54.7,59
Fiji,2004,0,3681.14790773598,5.29999970460938,9.18779139777421,NA,NA,58.0,59
Fiji,2005,3,3690.02376489353,0.700000402432437,5.75216981524567,NA,NA,58.2,59
Fiji,2006,2,3729.9343473111,1.85248387199483,18.8212688212159,NA,NA,58.4,59
Fiji,2007,1,3661.40875555164,-0.850654310045812,13.6335810256654,NA,NA,60.8,59
Fiji,2008,3,3659.09210381641,1.03279422025967,19.2785877551773,NA,NA,61.8,59
Fiji,2009,0,3573.39255030914,-1.38603770763581,10.7423905992561,NA,NA,61.0,59
Fiji,2010,1,3652.52743714193,2.9546724221224,5.67079237442896,NA,NA,60.3,59
Fiji,2011,NA,3735.55831531407,2.70514302901049,5.75325908942983,NA,NA,60.4,59
Fiji,2012,0,3781.18454181843,1.41131438177968,6.98169170080145,NA,NA,57.3,59
Fiji,2013,1,3957.72816897219,4.73421948956529,5.81800530522945,NA,NA,57.2,59
Fiji,2014,-1,4175.4240196469,5.60351440618309,7.77995126554542,NA,NA,58.7,59
Fiji,2015,-1,4359.22015083318,4.66380810435447,4.3859296045859,NA,NA,59.0,59
Fiji,2016,1,4449.30617650922,2.50978543561308,7.94327450047468,NA,NA,58.8,59
Fiji,2017,NA,4663.66429215063,5.42574094989141,7.24030046575013,NA,NA,63.4,59
Fiji,2018,-2,4795.1945179883,3.52620941683361,8.4681480188307,NA,NA,62.0,59
Fiji,2019,NA,4810.94796469593,1.0632603443498,5.82702208920058,NA,NA,62.2,59
French Polynesia,2000,NA,NA,4.0000003434361,0.286427713954469,NA,NA,NA,62
French Polynesia,2001,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2002,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2003,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2004,0,NA,NA,NA,NA,NA,NA,62
French Polynesia,2005,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2006,1,NA,NA,NA,NA,NA,NA,62
French Polynesia,2007,1,NA,NA,NA,NA,NA,NA,62
French Polynesia,2008,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2009,-1,NA,NA,NA,NA,NA,NA,62
French Polynesia,2010,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2011,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2012,0,NA,NA,NA,NA,NA,NA,62
French Polynesia,2013,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2014,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2015,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2016,-1,NA,NA,NA,NA,NA,NA,62
French Polynesia,2017,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2018,NA,NA,NA,NA,NA,NA,NA,62
French Polynesia,2019,1,NA,NA,NA,NA,NA,NA,62
Guam,2000,NA,NA,NA,NA,NA,NA,NA,72
Guam,2001,0,NA,NA,NA,NA,NA,NA,72
Guam,2002,NA,27723.4603891235,NA,NA,NA,NA,NA,72
Guam,2003,NA,27882.7097948152,0.920598388952826,NA,NA,NA,NA,72
Guam,2004,NA,29603.7734824842,6.43101482326112,NA,NA,NA,NA,72
Guam,2005,0,30592.1607999249,3.53546175273193,NA,NA,NA,NA,72
Guam,2006,2,29375.276247165,-3.82864238410596,NA,NA,NA,NA,72
Guam,2007,NA,29578.3856170959,0.817731870023678,NA,NA,NA,NA,72
Guam,2008,NA,30054.0138683035,1.72892209178228,NA,NA,NA,NA,72
Guam,2009,NA,30112.6271684902,0.314729332773808,NA,NA,NA,NA,72
Guam,2010,NA,30700.4340081784,2.0916126333403,NA,NA,NA,NA,72
Guam,2011,0,30690.4366504784,0.122925629993858,NA,NA,NA,NA,72
Guam,2012,NA,31252.6636152997,2.02578268876611,NA,NA,NA,NA,72
Guam,2013,NA,31741.5211298832,1.82511030886484,NA,NA,NA,NA,72
Guam,2014,NA,32169.5644356757,1.73330707110497,NA,NA,NA,NA,72
Guam,2015,1,32151.9120777962,0.464666021297205,NA,NA,NA,NA,72
Guam,2016,NA,32027.5816012056,0.28907303912122,NA,NA,NA,NA,72
Guam,2017,0,31847.6496791422,0.249807840122983,NA,NA,NA,NA,72
Guam,2018,0,31477.266910582,-0.268353459842814,NA,NA,NA,NA,72
Guam,2019,2,NA,NA,NA,NA,NA,NA,72
Kiribati,2000,NA,1722.46241840075,6.25,1.07325719462235,NA,NA,N/A,96
Kiribati,2001,1,1668.40801592887,-1.47058823529413,-0.433392672966721,NA,NA,N/A,96
Kiribati,2002,NA,1702.72019347007,3.78746268656718,0.345983883472602,NA,NA,N/A,96
Kiribati,2003,NA,1706.96806630926,2.00632463588045,0.743372703929123,NA,NA,N/A,96
Kiribati,2004,NA,1648.28087232712,-1.62936020385506,1.90849317087104,NA,NA,N/A,96
Kiribati,2005,NA,1695.6838253286,4.95163162646719,2.32402078768216,NA,NA,N/A,96
Kiribati,2006,NA,1658.59507721265,-0.0492953226795549,0.51565580584508,NA,NA,N/A,96
Kiribati,2007,NA,1654.05592684939,2.03494726487787,0.869095908530092,NA,NA,N/A,96
Kiribati,2008,NA,1582.82972456681,-2.0914367581391198,-0.898791691030095,NA,157.957431118459,N/A,96
Kiribati,2009,NA,1561.24762121981,0.802751509432682,3.77250169314316,-2.84799467919557,157.447184446578,45.7,96
Kiribati,2010,NA,1516.81186907787,-0.923884656867074,-4.22907571544044,-3.91405663730795,151.331057619431,43.7,96
Kiribati,2011,NA,1514.4979214378,1.59456110202041,-0.191925139229547,4.94035222331837,154.44276039804,44.8,96
Kiribati,2012,NA,1561.40029843359,4.71331913631832,-1.25415378552291,3.92959885798344,151.830061446524,46.9,96
Kiribati,2013,NA,1604.2849703894,4.21477391203615,0.452768730716828,2.40244893173309,149.491240788355,45.9,96
Kiribati,2014,NA,1571.2303626498,-0.697828087271759,1.46471563829499,8.65152227697466,158.54346092304,46.3,96
Kiribati,2015,NA,1710.65641002456,10.4054079265676,-0.479099197063868,6.56213420853548,148.439468774009,46.4,96
Kiribati,2016,NA,1773.02778850671,5.13538328085485,1.01327613737021,8.74910817092037,154.165277129327,46.2,96
Kiribati,2017,NA,1763.23000218251,0.891508170372333,0.419058700016599,2.80028710900073,157.37360757577,50.9,96
Kiribati,2018,NA,1777.71450422182,2.31315781089032,-0.581669693697448,0.655568860005246,150.6911899861,50.8,96
Kiribati,2019,NA,1790.47992986302,2.24736596252662,NA,NA,NA,47.3,96
Marshall Islands,2000,NA,2696.36531705593,1.35407756385793,0.640672749734498,NA,NA,NA,115
Marshall Islands,2001,NA,2842.94686320195,6.82607106525168,0.60167393994659,NA,NA,NA,115
Marshall Islands,2002,NA,2895.92633867092,3.74146538600613,0.63686918448863,NA,NA,NA,115
Marshall Islands,2003,NA,2791.2496941297,-1.61586717834233,-0.876722337012979,NA,NA,NA,115
Marshall Islands,2004,1,2764.98737464431,0.949277964044981,0.863934759473388,NA,137.643042485262,NA,115
Marshall Islands,2005,NA,2788.13793748739,2.28478910954743,2.31085441811492,0.743634167408743,137.055998872624,NA,115
Marshall Islands,2006,NA,2781.14904540023,0.668159410252869,1.29010024780256,-1.61459905339653,135.233144594124,NA,115
Marshall Islands,2007,1,2843.68058543498,2.76911867307766,4.5406180916013,4.45317583125163,137.535724822367,NA,115
Marshall Islands,2008,NA,2645.83803896903,-6.75309459471511,3.71875597722902,-4.44583584134418,142.359918451466,NA,115
Marshall Islands,2009,1,2680.41238268682,1.443806379073,9.65222639425983,-4.09212657334272,139.42108127554,NA,115
Marshall Islands,2010,1,2876.994996984,7.55539030565797,-5.76985813300807,-0.600105388226197,130.851843835311,NA,115
Marshall Islands,2011,NA,2846.90704615602,-0.756143460169895,-2.51295150903308,2.75225213455101,127.951650900781,NA,115
Marshall Islands,2012,NA,2770.31073689698,-2.37033904807748,11.6876747414447,3.40151389112778,128.034753831583,NA,115
Marshall Islands,2013,0,2862.14810944611,3.71762787420826,17.3398328060542,4.45108508303139,130.171799300401,NA,115
Marshall Islands,2014,1,2823.29482292139,-0.939965316904377,4.89886272797043,-4.82210186222771,128.249954653621,NA,115
Marshall Islands,2015,1,2855.23846403751,1.59128844558938,-2.92180400134693,1.19095188519162,130.736307120925,NA,115
Marshall Islands,2016,1,2877.71717110534,1.30666588659997,-1.5236696388063,6.25709842640238,127.9871598497,NA,115
Marshall Islands,2017,0,2977.79656642921,4.05664458426934,2.74120164772112,5.99884183208906,129.502773850179,NA,115
Marshall Islands,2018,NA,3066.98104378652,3.6247527596621,4.40714908960452,1.79142375421644,129.88760744403,NA,115
Marshall Islands,2019,2,NA,NA,NA,NA,NA,NA,115
New Caledonia,2000,NA,NA,2.10010884233,-1.51457252878011,NA,NA,NA,131
New Caledonia,2001,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2002,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2003,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2004,0,NA,NA,NA,NA,NA,NA,131
New Caledonia,2005,1,NA,NA,NA,NA,NA,NA,131
New Caledonia,2006,-1,NA,NA,NA,NA,NA,NA,131
New Caledonia,2007,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2008,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2009,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2010,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2011,2,NA,NA,NA,NA,NA,NA,131
New Caledonia,2012,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2013,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2014,1,NA,NA,NA,NA,NA,NA,131
New Caledonia,2015,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2016,0,NA,NA,NA,NA,NA,NA,131
New Caledonia,2017,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2018,NA,NA,NA,NA,NA,NA,NA,131
New Caledonia,2019,1,NA,NA,NA,NA,NA,NA,131
Niue,2000,NA,NA,NA,NA,NA,NA,NA,136
Niue,2001,NA,NA,NA,NA,NA,NA,NA,136
Niue,2002,NA,NA,NA,NA,NA,NA,NA,136
Niue,2003,NA,NA,NA,NA,NA,NA,NA,136
Niue,2004,NA,NA,NA,NA,NA,NA,NA,136
Niue,2005,1,NA,NA,NA,NA,NA,NA,136
Niue,2006,NA,NA,NA,NA,NA,NA,NA,136
Niue,2007,NA,NA,NA,NA,NA,NA,NA,136
Niue,2008,NA,NA,NA,NA,NA,NA,NA,136
Niue,2009,NA,NA,NA,NA,NA,NA,NA,136
Niue,2010,NA,NA,NA,NA,NA,NA,NA,136
Niue,2011,NA,NA,NA,NA,NA,NA,NA,136
Niue,2012,NA,NA,NA,NA,NA,NA,NA,136
Niue,2013,NA,NA,NA,NA,NA,NA,NA,136
Niue,2014,NA,NA,NA,NA,NA,NA,NA,136
Niue,2015,NA,NA,NA,NA,NA,NA,NA,136
Niue,2016,NA,NA,NA,NA,NA,NA,NA,136
Niue,2017,NA,NA,NA,NA,NA,NA,NA,136
Niue,2018,NA,NA,NA,NA,NA,NA,NA,136
Niue,2019,NA,NA,NA,NA,NA,NA,NA,136
Northern Mariana Islands,2000,NA,NA,NA,NA,NA,NA,NA,139
Northern Mariana Islands,2001,NA,NA,NA,NA,NA,NA,NA,139
Northern Mariana Islands,2002,NA,24927.1128977041,NA,NA,NA,NA,NA,139
Northern Mariana Islands,2003,NA,25233.2273681594,0.408441116405726,NA,NA,NA,NA,139
Northern Mariana Islands,2004,0,24745.6473819099,-3.11864406779661,NA,NA,NA,NA,139
Northern Mariana Islands,2005,NA,21880.394933369502,-12.666200139958,NA,NA,NA,NA,139
Northern Mariana Islands,2006,NA,20613.2240897893,-6.89102564102564,NA,NA,NA,NA,139
Northern Mariana Islands,2007,1,19460.4322414467,-6.71256454388984,NA,NA,NA,NA,139
Northern Mariana Islands,2008,NA,17494.3302803346,-11.070110701107,NA,NA,NA,NA,139
Northern Mariana Islands,2009,NA,14542.3861660871,-17.5311203319502,NA,NA,NA,NA,139
Northern Mariana Islands,2010,1,14804.2467250931,1.38364779874213,NA,NA,NA,NA,139
Northern Mariana Islands,2011,NA,13655.085194743,-7.69230769230769,NA,NA,NA,NA,139
Northern Mariana Islands,2012,NA,13652.9197047443,0.537634408602145,NA,NA,NA,NA,139
Northern Mariana Islands,2013,NA,13860.7512146054,2.40641711229948,NA,NA,NA,NA,139
Northern Mariana Islands,2014,NA,14249.9870445486,3.78590078328982,NA,NA,NA,NA,139
Northern Mariana Islands,2015,NA,14626.2523721782,3.52201257861636,NA,NA,NA,NA,139
Northern Mariana Islands,2016,NA,18630.8248045687,28.3110571081409,NA,NA,NA,NA,139
Northern Mariana Islands,2017,NA,23239.6992851692,25.5681818181818,NA,NA,NA,NA,139
Northern Mariana Islands,2018,NA,18577.7914891156,-19.6078431372549,NA,NA,NA,NA,139
Northern Mariana Islands,2019,NA,NA,NA,NA,NA,NA,NA,139
Papua New Guinea,2000,NA,1643.08412643533,-2.49484199260023,2.74030313917345,-21.0598354232216,61.1731023644693,55.8,145
Papua New Guinea,2001,1,1606.19550326647,-0.121288605564772,2.05072450909515,-7.30767627984986,63.9685455402403,57.2,145
Papua New Guinea,2002,1,1571.03933289174,-0.158900533082658,0.672123736108209,20.2689333502492,75.8955059842992,N/A,145
Papua New Guinea,2003,1,1572.86307452524,2.16410250222083,4.76766811241032,-16.5103016767686,64.6916671758566,N/A,145
Papua New Guinea,2004,1,1582.38826337102,2.72117574098235,0.82866506400015,10.4719592956433,66.7535053105113,N/A,145
Papua New Guinea,2005,4,1646.34398679661,6.34479592309654,0.821562762714584,NA,NA,N/A,145
Papua New Guinea,2006,3,1695.72731448472,5.4099440910731,1.53857713529864,NA,NA,N/A,145
Papua New Guinea,2007,3,1784.85298034408,7.81518922862385,1.36859585321604,NA,NA,N/A,145
Papua New Guinea,2008,0,1736.78630598941,-0.296457845880553,0.410072290891162,NA,NA,N/A,145
Papua New Guinea,2009,1,1811.1304003162,6.80042148322096,3.61490409353914,NA,NA,54.8,145
Papua New Guinea,2010,2,1949.35251838561,10.1284540720232,0.249750359591668,NA,NA,53.5,145
Papua New Guinea,2011,2,1928.29267984968,1.10754362619616,0.202499221111516,NA,NA,52.6,145
Papua New Guinea,2012,-2,1976.09878282594,4.65711959686239,0.135223367287402,NA,NA,53.8,145
Papua New Guinea,2013,2,2010.22586303053,3.82494632800676,0.126068766384912,NA,NA,53.6,145
Papua New Guinea,2014,0,2237.00386007334,13.5437706216546,0.126825067971696,NA,NA,53.9,145
Papua New Guinea,2015,3,2400.50393635317,9.48354844060211,0.983772378846557,NA,NA,53.1,145
Papua New Guinea,2016,2,2448.8612487354,4.07777365190216,0.0923957276742697,NA,NA,53.2,145
Papua New Guinea,2017,0,2485.5292656727,3.53752772339615,0.709991498675961,NA,NA,50.9,145
Papua New Guinea,2018,1,2418.54105144261,-0.754492526884178,4.84631618613037,NA,NA,55.7,145
Papua New Guinea,2019,0,2505.13146892758,5.62379797684798,NA,NA,NA,58.4,145
Samoa,2000,NA,2855.62064811745,6.9187944544926,-0.448594013104487,NA,NA,60.8,157
Samoa,2001,1,3037.46216653966,6.93976179338149,0.517997120489483,NA,NA,63.1,157
Samoa,2002,NA,3151.17344739455,4.34399610828436,0.555196160733383,NA,NA,N/A,157
Samoa,2003,NA,3273.47888851906,4.51548245457649,0.804011244938728,NA,NA,N/A,157
Samoa,2004,NA,3403.66719777305,4.62500076151254,0.590249153838393,NA,NA,N/A,157
Samoa,2005,NA,3522.71278454135,4.15648954293258,0.80840268735047,NA,NA,N/A,157
Samoa,2006,1,3569.24992784565,1.9688083409221,4.33496750294991,NA,NA,N/A,157
Samoa,2007,3,3770.53116718451,6.32264480426382,1.19580995408614,NA,NA,N/A,157
Samoa,2008,1,3783.2873918886,1.00908775501168,7.41191750006872,NA,NA,N/A,157
Samoa,2009,1,3576.14531637711,-4.80827384854983,1.6877056446931,NA,NA,59.5,157
Samoa,2010,NA,3566.36237812576,0.479158677725053,-0.199737059737452,NA,NA,60.4,157
Samoa,2011,NA,3685.07783821214,4.17339345796324,1.21843269499944,NA,NA,60.6,157
Samoa,2012,1,3504.14307397164,-4.08872376985958,2.74427204715953,NA,NA,60.5,157
Samoa,2013,NA,3459.66106104297,-0.418844399260678,1.79107885020293,NA,NA,57.1,157
Samoa,2014,NA,3435.2773836258,0.0782453349529249,3.01877276303524,NA,NA,61.1,157
Samoa,2015,3,3558.12323361121,4.27218852848748,3.40825605477694,NA,NA,61.9,157
Samoa,2016,NA,3824.50184990091,8.05416043810408,0.315329973052412,NA,NA,63.5,157
Samoa,2017,0,3847.18469630069,1.01555952021887,1.10774487133944,NA,NA,58.4,157
Samoa,2018,0,3748.84407507796,-2.16809567802638,2.03700396659066,NA,NA,61.5,157
Samoa,2019,0,3860.00547797432,3.4728781472578,NA,NA,NA,62.2,157
Solomon Islands,2000,NA,1252.73931116689,-14.2674830306195,0.460660202294254,NA,129.279197904435,N/A,168
Solomon Islands,2001,NA,1122.10524064356,-7.97856443243188,-2.15180013632063,NA,142.057840241089,N/A,168
Solomon Islands,2002,-2,1061.91069601451,-2.80000252181047,0.0426740161463761,NA,126.107741670039,N/A,168
Solomon Islands,2003,NA,1101.62532975912,6.50000183044391,-0.303350063737384,NA,96.076076076076,N/A,168
Solomon Islands,2004,NA,1126.54985745102,4.89837094604692,-0.801162275707068,NA,100.49508476991,N/A,168
Solomon Islands,2005,NA,1158.86419072008,5.42119323241317,0.13243205269736,NA,110.077967080566,N/A,168
Solomon Islands,2006,NA,1210.61572978844,6.94664999831065,9.70155843600902,NA,113.610335798348,N/A,168
Solomon Islands,2007,1,1270.05015910328,7.32000126370325,16.6610733805837,NA,NA,N/A,168
Solomon Islands,2008,NA,1329.96028882875,7.1062702384457,12.3599902348102,NA,NA,N/A,168
Solomon Islands,2009,NA,1237.87175091192,-4.73834652594546,8.1274559113405,NA,NA,46.0,168
Solomon Islands,2010,NA,1290.39878585913,6.80904500865549,24.3588941563442,NA,NA,42.9,168
Solomon Islands,2011,1,1423.82917626249,13.1956321465564,12.8711804042068,NA,NA,45.9,168
Solomon Islands,2012,1,1449.75580958037,4.55539476874381,2.24475615065746,NA,NA,46.2,168
Solomon Islands,2013,NA,1453.58786065044,3.01784955395514,4.72959433974092,NA,NA,45.0,168
Solomon Islands,2014,NA,1446.43617319643,2.25009094691579,1.79327803687283,NA,NA,46.2,168
Solomon Islands,2015,NA,1443.76439887654,2.54223960716094,2.7906921267826,NA,NA,47.0,168
Solomon Islands,2016,NA,1451.00635922867,3.22094720274958,3.03493258171578,NA,NA,47.0,168
Solomon Islands,2017,NA,1465.32995569555,3.69361912552802,3.27450795424183,NA,NA,55.0,168
Solomon Islands,2018,NA,1482.60672883567,3.85471202573473,1.79079892091912,NA,NA,57.5,168
Solomon Islands,2019,NA,1483.98546798441,2.69398505322623,2.11506556304605,NA,NA,54.6,168
Tonga,2000,NA,3279.45662043994,3.36983969352882,4.55240064838427,NA,110.259727339053,N/A,185
Tonga,2001,1,3379.84389528951,3.60178865486218,4.20903857018906,NA,109.393759745025,N/A,185
Tonga,2002,NA,3476.51152126824,3.41887664850631,2.56766595614654,NA,114.03237816264,N/A,185
Tonga,2003,NA,3529.60608007764,2.10858165645418,0.0899923220292019,NA,112.879112249698,N/A,185
Tonga,2004,NA,3495.12725920748,-0.351420004201771,2.41267313891392,NA,115.141941111867,N/A,185
Tonga,2005,NA,3526.25339301453,1.58216837635834,2.2906316631902,NA,117.343892667107,N/A,185
Tonga,2006,NA,3470.06644173657,-0.812222113881873,3.73548429308325,NA,114.719070261924,N/A,185
Tonga,2007,1,3297.1451617834,-4.16577572183193,5.85849540754365,NA,120.336351983417,N/A,185
Tonga,2008,1,3373.10074388628,3.09951986860753,6.15700032543005,NA,120.903868734006,N/A,185
Tonga,2009,NA,3433.39422996634,2.29061270376616,0.0776343317953587,NA,124.292917420133,54.1,185
Tonga,2010,NA,3553.22061448636,3.58565737051792,1.26148652712833,NA,116.034965623685,53.4,185
Tonga,2011,NA,3667.1356350961,2.78514588859416,1.80646288289054,NA,109.576064516129,55.8,185
Tonga,2012,NA,3729.49503334811,0.890322580645162,-0.178151641499919,NA,112.638758431177,57.0,185
Tonga,2013,NA,3647.51509107597,-3.12060365775675,1.39110342236118,NA,NA,56.0,185
Tonga,2014,NA,3750.38445268136,2.07260726072607,2.98290556626819,NA,NA,58.2,185
Tonga,2015,NA,3899.12582376385,3.71184687015003,1.45810703514868,NA,NA,59.3,185
Tonga,2016,NA,4016.86596196794,3.37947374984412,1.42719814069969,NA,NA,59.6,185
Tonga,2017,NA,4090.3363141989,2.69999999999999,-1.30499545677758,NA,NA,63.0,185
Tonga,2018,0,4054.94072244493,0.299994244658407,3.3404422773518,NA,NA,63.1,185
Tonga,2019,NA,NA,NA,NA,NA,NA,57.7,185
Vanuatu,2000,0,2841.32962382992,5.92204453891594,7.4466895201681,NA,92.104911727785,N/A,198
Vanuatu,2001,NA,2680.66102098221,-3.48850775872127,6.98039768364935,NA,97.0250800426894,N/A,198
Vanuatu,2002,NA,2481.98361012316,-5.11121856866538,5.39312294413501,NA,87.2353230836571,N/A,198
Vanuatu,2003,NA,2522.98621713048,4.29343117769965,5.72745414997026,NA,85.0926504268166,N/A,198
Vanuatu,2004,NA,2557.09984993409,3.98475483130143,5.4358941630547,NA,82.8640050976644,N/A,198
Vanuatu,2005,NA,2626.37295502417,5.30285230957195,3.35516426308435,2.06113488268032,80.3953833317883,N/A,198
Vanuatu,2006,1,2781.08669486324,8.46515986523573,9.88832642339215,2.70455417328877,77.1007755127229,N/A,198
Vanuatu,2007,NA,2856.97075961693,5.17351325777055,6.48810750312236,3.14292574904617,75.785335459704,N/A,198
Vanuatu,2008,NA,2970.39186299374,6.44852135815992,6.2001748951911,2.58930650042682,71.7808041294009,N/A,198
Vanuatu,2009,1,2994.91684230213,3.31281580156177,5.2684157627768,4.91427130610187,74.6264531089237,58.4,198
Vanuatu,2010,NA,2966.85711598678,1.62908159635768,9.00528151189843,2.97772116609387,79.4587112734126,56.4,198
Vanuatu,2011,0,2923.42028826041,1.22322553548928,7.71542687528212,2.24514563106797,78.0339480479167,56.7,198
Vanuatu,2012,NA,2893.09572537593,1.75474992652525,7.72525497992574,2.07258616754167,78.0156045018297,56.6,198
Vanuatu,2013,0,2868.03541623451,1.96914608039688,7.40585362903279,3.09047810724988,77.3636927298392,56.6,198
Vanuatu,2014,NA,2853.48005807447,2.30434710165453,1.62784138960543,2.85466377440346,76.5551327914649,59.5,198
