Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
South Africa,2016,5272.91842475419,7476.62101155809,0.399087929556359,3.03339033952218,79.71226,0.1162312,0.747512259560364,0.1183915,1,-1.06086820384171,7.20634637892044,1.5152244933236,NA,1,0.982575647711627,80.0793519703789,80,70.3707273731558,16.1673388299312,NA
South Africa,2017,6132.4798409721,7476.38632385801,1.41451262585058,4.85196657084793,79.96457,-0.0378556,0.588915939706811,-0.0218271,1,-0.00313895407710163,5.26745812194203,2.13106444135121,NA,1,1.59226112873915,80.0338406203054,80,79.4024008132035,15.6041188942962,NA
South Africa,2018,6374.02819575944,7433.61539826952,0.787055570495099,5.93437168884433,79.96646,-0.1024957,1.5122534914178,-0.021569,1,-0.572080196712221,3.91653962575576,1.09342450263511,NA,1,1.82996434836961,81.213603318411,80,80.7749878941452,15.1992891112434,NA
South Africa,2019,NA,NA,NA,NA,81.22425,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,80,77.9378868666104,NA,NA
South Sudan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1985,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1986,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1987,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1988,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1990,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40.9462623596191,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1991,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,62.9094696044922,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,60.1496810913086,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1993,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,164.625091552734,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1994,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,104.500854492188,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1995,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,112.484046936035,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1996,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,151.6,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
South Sudan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2008,1669.49241213318,1508.23264275379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3099630996311,NA,NA,NA,NA
South Sudan,2009,1337.88208418369,1514.03397323324,5.04164187983345,NA,NA,NA,NA,NA,NA,0.384644272706595,-11.8293294345746,NA,NA,NA,-0.10847844704538501,61.9248194818065,NA,NA,NA,NA
South Sudan,2010,1535.70818548721,1535.70818548721,5.49341639529945,NA,NA,NA,NA,-0.8176964,NA,1.43155389094001,12.9264025428324,NA,NA,NA,16.2951531778692,57.7572413793103,NA,NA,NA,NA
South Sudan,2011,1516.40391495385,1416.42943510546,-4.64031673600859,NA,NA,-1.38442,NA,-1.395799,NA,-7.76701924942273,38.8333428458361,NA,NA,NA,-7.79476089841255,51.5727047518956,NA,NA,NA,NA
South Sudan,2012,1179.7398280342,742.342449385471,-46.0821223743007,-23.5358140676721,NA,-1.430732,1.34937246360945,-1.280866,NA,-47.5905801597379,46.5069047818339,NA,NA,NA,1.63104312136879,78.8461033165944,NA,NA,NA,NA
South Sudan,2013,1779.4693355202,820.232982323519,13.1297311406943,-16.8102503771613,54.92309,-1.512015,-4.30359174457125,-1.382362,0.33333,10.4925338706586,36.5121585623914,NA,NA,0,5.76912991031627,119.912388417157,45,NA,NA,NA
South Sudan,2014,1322.82023755896,831.850461647135,3.3736482824031,61.8826038238136,53.96098,-1.82296,0.00741877911515861,-1.589431,0.33333,1.41636334724149,-26.7002845493527,NA,NA,0,-1.81956827372738,79.8567742800574,45,NA,NA,NA
South Sudan,2015,1119.65133182314,730.932042049014,-10.7933646235582,-3.32140404649992,53.96098,-1.855473,0.00125022913042402,-1.687515,0.66667,-12.1317982318954,17.6893321289541,-0.00858490669557828,NA,0,-15.8831093454197,86.4978941514274,45,NA,NA,NA
South Sudan,2016,NA,NA,NA,NA,53.96098,-1.929472,NA,-1.714806,0.66667,NA,NA,NA,NA,0,NA,NA,45,NA,NA,NA
South Sudan,2017,NA,NA,NA,NA,53.96098,-1.938457,NA,-1.713314,0.66667,NA,NA,NA,NA,0.33333,NA,NA,45,NA,NA,NA
South Sudan,2018,NA,NA,NA,NA,55.68283,-1.958408,NA,-1.727954,0.66667,NA,NA,NA,NA,0.33333,NA,NA,45,NA,NA,NA
South Sudan,2019,NA,NA,NA,NA,65.3631,NA,NA,NA,0.66667,NA,NA,NA,NA,0.33333,NA,NA,45,NA,NA,NA
Spain,1960,396.392253337614,7375.70290375569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1961,450.053289246968,8172.60975456641,11.8386741948332,NA,NA,NA,NA,NA,NA,10.8044868564993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1962,520.206131380005,8903.76985815894,9.95343810301794,NA,NA,NA,NA,NA,NA,8.94647028978719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1963,609.487384056513,9673.01043080883,9.59649887419761,NA,NA,NA,NA,NA,NA,8.63949298897253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1964,675.241639141208,10085.781525063,5.30851024557151,NA,NA,NA,NA,NA,NA,4.26724541658132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1965,774.761609330096,10600.7244286097,6.253134898985,NA,NA,NA,NA,NA,NA,5.10563214429294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1966,889.659872011529,11253.0330866558,7.24606030950785,NA,NA,NA,NA,NA,NA,6.15343472456982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1967,968.306781765983,11597.8402663404,4.34033841707489,NA,NA,NA,NA,NA,NA,3.0641265961751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1968,950.545740593734,12202.3396830976,6.59702013758312,NA,NA,NA,NA,NA,NA,5.21217229135009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1969,1077.67869994591,13158.8912250309,8.90701555527096,NA,NA,NA,NA,NA,NA,7.83908305108363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1970,1212.28935451199,13571.917652273,4.29063938766936,NA,NA,NA,0.541555928777226,NA,NA,3.13876313876946,NA,0.10489596818658,NA,NA,NA,73.5532690615882,NA,NA,NA,NA
Spain,1971,1362.16551714169,14032.8100469987,4.64947345550061,NA,NA,NA,0.433295822816077,NA,NA,3.39592684345926,NA,0.0536257206455541,NA,NA,4.97483616473747,73.9208792836399,NA,NA,NA,NA
Spain,1972,1708.80864373509,15009.8013835844,8.14974587576147,NA,NA,NA,0.45322011057796,NA,NA,6.9621931267762,NA,0.0625714331768079,NA,NA,7.81562815221338,73.3889036851536,NA,NA,NA,NA
Spain,1973,2247.55340957691,16001.05252517,7.78846528076687,NA,NA,NA,0.495933806123223,NA,NA,6.60402570462819,NA,0.0661245074830964,NA,NA,7.58611509819562,73.082316297081,NA,NA,NA,NA
Spain,1974,2749.92463085,16716.4705153723,5.61878576869906,NA,NA,NA,0.368032548155165,NA,NA,4.47106831926834,NA,0.0873820295899134,NA,NA,5.73334450040886,74.1390064294813,NA,NA,NA,NA
Spain,1975,3209.83742074469,16626.352597747,0.542203303441539,NA,NA,NA,0.594748982726237,NA,NA,-0.539096560739182,NA,0.14806348098695,NA,NA,2.3302589065207,74.8386302470463,NA,NA,NA,NA
Spain,1976,3279.31264308775,16995.0872796466,3.30379152631146,NA,NA,NA,0.403032123983058,NA,NA,2.2177725374932,NA,0.162575828450695,NA,NA,5.80831992724167,77.0972956692917,NA,NA,NA,NA
Spain,1977,3627.59063324257,17298.5612557314,2.83857429483281,NA,NA,NA,0.458798106195243,NA,NA,1.78565706131018,NA,0.0871965699226882,NA,NA,1.88850289566456,76.661902575959,NA,NA,NA,NA
Spain,1978,4356.43920265176,17383.4501970366,1.46300338391907,NA,NA,NA,0.733598106829485,NA,NA,0.490728333126782,NA,0.0633598184591547,NA,NA,1.64329879696274,75.9656448074839,NA,NA,NA,NA
Spain,1979,5770.21462719531,17238.0327535648,0.0415465097494092,NA,NA,NA,0.650884303396498,NA,NA,-0.836528087482534,NA,0.061895050937392,NA,NA,1.79617858285232,77.0573093104175,NA,NA,NA,NA
Spain,1980,6208.5780190814,17477.8681617888,2.20872811134694,NA,NA,NA,0.641284342342332,NA,NA,1.39131542243034,NA,0.13351272765606,NA,NA,2.31559430428136,78.9330078964519,NA,94.0878748665369,NA,NA
Spain,1981,5371.16642209158,17331.0737300804,-0.132468611532843,NA,NA,NA,0.841568279812885,NA,NA,-0.839887510018528,NA,0.133715998323285,NA,NA,-0.101369983132045,80.3483298940788,NA,88.7674304168444,NA,NA
Spain,1982,5159.70863304073,17442.0635062404,1.2464617264703,NA,NA,NA,0.909548259807202,NA,NA,0.640409116529923,NA,0.260767077490656,NA,NA,0.915803027499493,80.2028033691277,NA,88.59349587408,NA,NA
Spain,1983,4478.50028865387,17664.5395782831,1.77011576368994,NA,NA,NA,0.94903637503152,NA,NA,1.27551463141479,NA,0.142240788667851,NA,NA,0.93694254578341,80.0095168481363,NA,77.7172849559472,NA,NA
Spain,1984,4489.98895204895,17905.2890869632,1.78468752120753,NA,NA,NA,1.02951760119538,NA,NA,1.36289716249398,NA,0.144329356694596,NA,NA,0.204238988817366,78.3579107378255,NA,80.0510159251293,NA,NA
Spain,1985,4699.65577384675,18254.6802177214,2.32143585473783,NA,NA,NA,1.08842677323759,NA,NA,1.95132918022856,NA,0.138393651502806,NA,NA,2.69253967575818,78.3554843405976,NA,81.5583926734581,NA,NA
Spain,1986,6513.50327963098,18792.3315583693,3.25332172679546,NA,NA,NA,1.37298401170538,NA,NA,2.94527942552503,NA,0.150238380703344,NA,NA,3.65524673327624,77.3749763946676,NA,86.7735617046113,NA,NA
Spain,1987,8239.6138155813,19783.3945582971,5.54712260806937,NA,NA,NA,1.43395463161724,NA,NA,5.27376284762526,NA,0.233831639980052,NA,NA,6.60956147398142,77.884402525957,NA,90.3125154376938,NA,NA
Spain,1988,9703.123841794,20747.1806269516,5.09432422622058,NA,NA,NA,1.86637614843595,NA,NA,4.87169209416717,NA,0.328238395790512,NA,NA,4.63096006124066,76.953074109561,NA,94.5799228622534,NA,NA
Spain,1989,10681.9712029257,21714.5833236255,4.82703029674177,NA,NA,NA,2.03212444681992,NA,NA,4.66281522327527,NA,0.35524161223788697,NA,NA,6.02802592611449,77.731526590852,NA,100.336287533198,NA,NA
Spain,1990,13804.8768037932,22512.7609969624,3.78139345753306,NA,NA,NA,2.60616678644949,NA,NA,3.67576785352585,7.32625115151168,0.656448538002311,NA,NA,4.09605592239335,77.5902681205412,NA,107.279762920936,NA,NA
Spain,1991,14811.9028112693,23027.2507002659,2.54600057704889,NA,NA,NA,2.16450363632502,NA,NA,2.28532476924063,6.93513948170535,0.769633880460968,NA,NA,3.56795977756707,78.2041376131918,NA,107.885436038719,NA,NA
Spain,1992,16112.1889276669,23127.6760185304,0.929215430589835,NA,NA,NA,2.10419813318007,NA,NA,0.436115103672918,6.7107711986627,0.347360731381304,NA,NA,2.46617324869351,79.7835759773169,NA,107.325986380131,NA,NA
Spain,1993,13339.9085669964,22770.7331130749,-1.03149177665361,NA,NA,NA,2.05840157651221,NA,NA,-1.5433582914667,4.53724125877943,0.821723139078317,NA,NA,-0.88203096846388,80.2473161726598,NA,95.53009665367,NA,NA
Spain,1994,13415.287013608,23202.6727151181,2.38319530731724,NA,NA,NA,1.65345758614612,NA,NA,1.89690687558577,3.8798420100258,0.679924792523662,NA,NA,0.957171700612719,79.436365415122,NA,91.1194183007322,NA,NA
Spain,1995,15471.962716535,23737.4843582365,2.75749403865821,NA,NA,NA,1.34745945271764,NA,NA,2.30495706113174,4.93312972042563,0.799512552098815,NA,NA,1.88005319530487,78.6023517764249,NA,92.7607141472021,NA,NA
Spain,1996,16109.0843985284,24267.7361815093,2.66052445272342,NA,NA,1.435086,1.52529522405733,1.129211,NA,2.23381641993076,3.46012868639912,1.12683460510083,NA,NA,2.14817813190169,77.953937322543,NA,94.6475046991398,NA,NA
Spain,1997,14730.7971752046,25061.0125819586,3.70258028536841,NA,NA,NA,1.59871604967868,NA,NA,3.26885208622718,2.35590105843025,2.5087352945407,NA,NA,2.78135037054545,77.215618909696,NA,90.4796672151112,NA,NA
Spain,1998,15394.3514628249,26053.9053737859,4.39303735124493,NA,NA,1.343839,2.53783621300102,1.399345,NA,3.96190213216721,2.56666398298637,3.52116715300258,NA,NA,4.21224578141302,76.5304599158623,NA,90.9662342583017,NA,NA
Spain,1999,15715.3322713275,27113.7325084429,4.49049131553554,NA,NA,NA,3.09260842500063,NA,NA,4.06782445645686,2.5411710377137,7.11110250643807,NA,NA,4.57567246110135,76.3957409735733,NA,90.3651085557809,NA,NA
Spain,2000,14713.0657111519,28408.8067685172,5.24599468041613,NA,NA,1.434407,6.78694390221214,1.374994,NA,4.7764514150568,3.32970477807837,9.89971212197101,NA,NA,4.45397840119166,76.3152329779533,NA,88.4440305872391,NA,NA
Spain,2001,15355.7031663439,29321.8888343637,3.93294884333099,NA,NA,NA,4.60864423581495,NA,NA,3.21408101820879,4.1082864197957,5.3636788704321,NA,NA,3.86758469068683,75.814879749155807,NA,90.0946845689312,NA,NA
Spain,2002,17025.5319828692,29700.1558750311,2.73102223160264,NA,NA,1.257137,5.57981651835264,1.3561,NA,1.29005004692624,4.08459975098776,4.67749452688784,NA,NA,3.23302646802657,75.3069833714005,NA,92.1664556556348,NA,NA
Spain,2003,21463.4426577449,30037.6248621551,2.98189483596207,NA,NA,1.280947,3.39538088887296,1.393117,NA,1.13625325248812,3.93354520267644,3.73650969647213,NA,NA,2.90180334068965,74.7024054366008,NA,96.7492373805888,NA,NA
Spain,2004,24861.2827964413,30445.7488586839,3.12279524151424,NA,58.54456,1.144683,2.36794580181851,1.35659,NA,1.35870928011663,3.88216282902924,5.82542638301604,NA,NA,4.55576602811357,75.4148355260479,NA,98.6942284200335,NA,NA
Spain,2005,26419.2968638221,31028.9967719752,3.65203267433178,NA,58.59125,1.127902,2.34181137917211,1.336209,NA,1.91569573801111,4.10104389006925,3.9085260972579,NA,NA,4.45924090794374,75.4165871395805,NA,99.1274371707388,NA,NA
Spain,2006,28365.3134896346,31760.6025390822,4.10272711542463,NA,66.25971,1.131011,2.61468231232965,1.185721,NA,2.35781315291435,3.97958531407545,8.2913767266122,NA,NA,4.19196221107609,75.1291811404999,NA,100.459896430498,NA,NA
Spain,2007,32549.9709785513,32301.9690040863,3.60468797126931,NA,68.87445,1.168316,4.63475472746274,1.086643,NA,1.70452202327694,3.41644715828198,9.94986540511987,NA,NA,4.04602188701568,75.3359013480683,NA,102.021459603267,NA,NA
Spain,2008,35366.2596011983,32072.7645931733,0.887145182485298,NA,69.079,1.193509,4.55866954148651,1.190226,NA,-0.70956792412278,2.25424800208627,4.66274228715487,NA,NA,0.869294296769922,76.280912557535,NA,103.91924099802701,NA,NA
Spain,2009,32042.4740786617,30593.609837519,-3.76323192690089,NA,68.88482,1.162589,0.642832486133276,1.0622,NA,-4.61187170615491,0.143905293766267,1.05689953226162,NA,NA,-1.67344159694464,77.5681435824349,NA,103.785577939165,NA,NA
Spain,2010,30502.7197080776,30502.7197080776,0.163010230841422,NA,68.88464,1.188944,2.5768123129475,1.084354,NA,-0.297088607471025,0.153388675098938,2.66338321481523,NA,NA,0.675495185434443,78.7218155156711,NA,100,NA,NA
Spain,2011,31636.4463142558,30146.9992402473,-0.81437345515107,NA,71.08756,1.198052,1.81447968715079,1.104124,NA,-1.16619262555828,-0.0197507478863059,3.04193254704943,NA,NA,-1.8049493190729,79.1513711230791,NA,100.399497738233,NA,NA
Spain,2012,28324.4293363918,29235.8286869685,-2.95944130173555,NA,78.1876,1.064827,1.57368379556953,1.128226,NA,-3.02242536982695,-0.114557740159839,-0.190225564176899,NA,NA,-3.5506574926562,79.49915575517,180,97.9742882483252,NA,NA
Spain,2013,29059.5479522321,28910.7558426965,-1.43539425919327,NA,76.42949,1.020516,3.49680634167963,0.9030925,NA,-1.11189885449343,0.398439552805712,2.44396923062928,NA,NA,-2.70081786853984,78.8554493172917,180,99.6902267767074,NA,NA
Spain,2014,29461.5503337389,29398.6103065297,1.38390794267029,NA,77.92722,0.9526442,2.40567289745613,0.6298417,NA,1.68744970379751,-0.223368485312221,3.35305321683365,NA,NA,1.09031996559617,78.9984672889228,180,99.1492101745326,NA,NA
Spain,2015,25732.0183647454,30549.7918140542,3.83517266033846,NA,86.35729,0.901592,1.92759596471091,0.5839002,NA,3.91576845137082,0.545556009835707,4.71396793215795,NA,NA,2.70037345590349,77.963325569094,180,93.6970975334144,NA,NA
Spain,2016,26505.3432155204,31449.284169363,3.03130132981933,NA,86.39715,0.9788248,3.59177021418208,0.5156305,NA,2.94434855983185,0.322898793520409,4.59701425966848,NA,NA,2.26621038535933,77.2591215973569,180,94.3196666640624,NA,NA
Spain,2017,28100.8522848303,32282.9038470243,2.8917681073267,NA,86.69787,1.00847,1.90776839990759,0.4917679,NA,2.65067933874772,1.38112077768129,2.97797388590103,NA,NA,2.48904749267894,76.9926790936742,180,95.4959738757956,NA,NA
Spain,2018,30323.651062874,32898.32962384,2.35100813140505,NA,86.7367,0.9689376,3.45826998587425,0.613507,NA,1.90635198039159,1.09310637486971,2.14684395727518,NA,NA,1.85020935802551,76.9111947915185,180,97.4639423532316,NA,NA
Spain,2019,NA,NA,NA,NA,86.91036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,95.6141926388687,NA,NA
Sri Lanka,1960,142.779621883716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6113649232603,NA,NA,NA,NA
Sri Lanka,1961,142.83817062385,585.908397781922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.19185534627985,85.7556514691082,NA,NA,NA,NA
Sri Lanka,1962,138.536667362574,594.144608237657,3.81801955804475,NA,NA,NA,NA,NA,NA,1.40571640326633,NA,NA,NA,NA,8.48489273283528,87.1080428780832,NA,NA,NA,NA
Sri Lanka,1963,117.072043511685,594.997143584641,2.51674859426929,NA,NA,NA,NA,NA,NA,0.143489536918054,NA,NA,NA,NA,-4.26033307676421,87.1153007538189,NA,NA,NA,NA
Sri Lanka,1964,120.714370232159,603.854711295873,3.90643383740719,NA,NA,NA,NA,NA,NA,1.48867398889809,NA,NA,NA,NA,4.86885363093057,89.1283761172351,NA,NA,NA,NA
Sri Lanka,1965,152.852744237697,604.638078834956,2.53695353505728,NA,NA,NA,NA,NA,NA,0.129727817706822,NA,NA,NA,NA,-0.238895464744303,89.476966848095,NA,NA,8.20138545274617,NA
Sri Lanka,1966,153.898723733778,619.956846341049,5.0237894388105,NA,NA,NA,NA,NA,NA,2.5335432951245,NA,NA,NA,NA,8.64558276552923,88.9494062612451,NA,NA,9.57178841309824,NA
Sri Lanka,1967,159.50599139416,644.19769112527,6.43902441989306,NA,NA,NA,NA,NA,NA,3.91008582731034,NA,NA,NA,NA,0.749214230198405,88.6756667035521,NA,NA,10.2246320681642,NA
Sri Lanka,1968,150.896707697957,665.584673170177,5.8010941668135,NA,NA,NA,NA,NA,NA,3.31994081002492,NA,NA,NA,NA,9.28451235470784,87.9870766072595,NA,NA,10.2817689867513,NA
Sri Lanka,1969,160.913082166436,700.66746328561,7.71681966165517,NA,NA,NA,NA,NA,NA,5.27097325548897,NA,NA,NA,NA,8.31648640971756,87.3218725951261,NA,NA,14.6387345019239,NA
Sri Lanka,1970,183.927471518332,711.839326523356,3.8466298552930702,NA,NA,NA,-0.0130635245901639,NA,NA,1.594460114554,NA,NA,NA,NA,-2.43460663116028,86.5165398126464,NA,NA,13.0927985948478,NA
Sri Lanka,1971,185.859889336167,706.316508812936,1.30690540231168,NA,NA,NA,0.0126619217081851,NA,NA,-0.775851727298402,NA,NA,NA,NA,-0.49475826498059,87.0885409252669,NA,NA,11.7224199288256,NA
Sri Lanka,1972,196.422932988093,689.653708389078,-0.410479918822958,NA,NA,NA,0.0117465730963468,NA,NA,-2.35911241149688,NA,NA,NA,NA,-4.05251112605018,86.8699416278612,NA,NA,11.0775890339083,NA
Sri Lanka,1973,216.994958359606,724.407659920064,7.05739893457458,NA,NA,NA,0.0173875244512063,NA,NA,5.03933366967102,NA,NA,NA,NA,9.54102901057341,85.2771136709411,NA,NA,10.3401434470767,NA
Sri Lanka,1974,264.746235718467,738.343903626262,3.84583083731744,NA,NA,NA,0.039165369567961,NA,NA,1.92381230586879,NA,NA,NA,NA,0.70186617062582,85.7570148500273,NA,NA,9.09090909090909,NA
Sri Lanka,1975,275.627619329262,769.152137855524,6.12623316500047,NA,NA,NA,0.00376417333912782,NA,NA,4.17261307067776,NA,0,NA,NA,1.8240946215407,83.4438800466569,NA,NA,9.79794559205328,NA
Sri Lanka,1976,256.286715355097,780.184569120162,3.33510669021624,NA,NA,NA,2.78449160679403e-5,NA,NA,1.43436268608666,NA,0,NA,NA,2.7880902030066,84.0096016951958,NA,NA,9.81359467602556,NA
Sri Lanka,1977,287.561636646356,805.007962402417,5.100590267645,NA,NA,NA,-0.0296884971590161,NA,NA,3.1817334339552,NA,0,NA,NA,8.71091934621498,82.4663388908726,NA,NA,9.59430878677177,NA
Sri Lanka,1978,188.058494195366,835.295004151141,5.65383685205222,NA,NA,NA,0.053944134412781,NA,NA,3.76232822074665,NA,0,NA,NA,6.49602520236792,83.2729872260635,NA,NA,12.759873432556,NA
